Date, Open, High, Low, Close, Volume
07/15/13, 70437.50, 72470.3125, 68750.00, 70887.50, 720.5808
07/12/13, 69081.25, 73025.00, 67931.25, 69625.00, 1041.51024
07/11/13, 71043.75, 74218.75, 65950.00, 65950.00, 1192.9984
07/10/13, 83925.00, 88618.75, 80725.00, 85000.00, 1294.8016
07/09/13, 84293.75, 87500.00, 80150.00, 85312.50, 972.0144
07/08/13, 80850.00, 88687.50, 80031.25, 88543.75, 871.1264
07/05/13, 84031.25, 89375.00, 83231.25, 83693.75, 1211.3008
07/03/13, 77556.25, 80624.9375, 74462.50, 75925.00, 880.54576
07/02/13, 73312.50, 83281.25, 71875.00, 80193.75, 1393.6944
07/01/13, 71100.00, 76343.75, 68168.75, 70937.50, 1404.01584
06/28/13, 99706.25, 100175.00, 72456.25, 76343.75, 1985.432
06/27/13, 99293.75, 101375.00, 92625.0625, 96143.75, 1622.392
06/26/13, 98018.75, 104061.875, 96662.5625, 103562.50, 1468.6592
06/25/13, 86250.00, 91049.9375, 83750.00, 88250.00, 1066.7696
06/24/13, 81637.50, 89256.25, 80962.50, 87050.00, 1579.4864
06/21/13, 76831.25, 85787.50, 75468.75, 76906.25, 1882.7024
06/20/13, 75018.75, 82737.50, 73312.50, 79343.75, 2008.4608
06/19/13, 59262.50, 65893.75, 57624.75, 65212.50, 1169.5888
06/18/13, 56250.00, 60231.25, 55312.50, 59568.75, 1042.08
06/17/13, 55625.00, 56256.8063, 53750.00, 55012.50, 401.4736
06/14/13, 51618.75, 55562.50, 51556.25, 55306.25, 729.6496
06/13/13, 55331.25, 56416.25, 52500.00, 52625.00, 793.3264
06/12/13, 55312.50, 55850.00, 51250.00, 54293.75, 942.62224
06/11/13, 54175.00, 55768.75, 52500.00, 55468.75, 1165.37264
06/10/13, 51012.50, 52681.25, 48812.5688, 50806.25, 977.3664
06/07/13, 48656.25, 52025.00, 48137.4938, 50718.75, 1544.21584
06/06/13, 46856.25, 47987.50, 44375.00, 45131.25, 1392.7184
06/05/13, 47156.25, 48875.00, 44843.8125, 46912.50, 1103.2256
06/04/13, 47312.50, 49284.3813, 46806.3188, 47681.25, 1101.336
06/03/13, 47824.9938, 48594.875, 44006.2563, 45149.9938, 1247.4352
05/31/13, 48893.7563, 51025.00, 47812.50, 49450.00, 1447.5344
05/30/13, 52112.50, 52750.00, 46718.75, 46875.00, 2239.4192
05/29/13, 63268.75, 64137.50, 56187.50, 56187.50, 1320.32464
05/28/13, 63631.25, 66510.00, 59687.50, 65025.00, 1078.30384
05/24/13, 61725.00, 64400.00, 58750.00, 63937.50, 1093.1216
05/23/13, 58481.25, 62050.00, 58168.75, 60937.50, 903.6928
05/22/13, 61550.00, 65037.50, 55293.75, 62287.50, 1941.2256
05/21/13, 65443.75, 67681.25, 61812.50, 64931.25, 1208.52976
05/20/13, 74550.00, 75056.25, 58931.25, 61087.50, 1723.2912
05/17/13, 68600.00, 74200.00, 68318.75, 74200.00, 1496.34224
05/16/13, 69312.50, 71875.00, 62912.50, 65993.75, 1261.3296
05/15/13, 61562.50, 66937.50, 60331.25, 66668.75, 1562.832
05/14/13, 57681.25, 59100.00, 54187.5625, 58675.00, 992.6512
05/13/13, 55075.00, 56781.1875, 54312.50, 56587.5625, 785.72
05/10/13, 56256.25, 57812.4375, 52593.75, 52643.75, 1579.2736
05/09/13, 52662.50, 52962.50, 47087.4938, 52300.00, 1586.312
05/08/13, 56943.75, 57411.875, 49375.00, 50000.00, 1718.6864
05/07/13, 57937.50, 60575.00, 57225.00, 59375.00, 1145.84656
05/06/13, 54431.25, 55593.75, 54068.8125, 54806.25, 441.6512
05/03/13, 55300.00, 56047.8813, 51481.3188, 55018.75, 795.4384
05/02/13, 53843.75, 56512.4375, 53125.00, 55368.75, 645.5408
05/01/13, 55950.00, 57775.00, 52837.50, 54863.7438, 1349.0416
04/30/13, 55157.50, 58800.00, 51431.25, 51431.25, 1079.79056
04/29/13, 53456.25, 55125.00, 52081.25, 53848.75, 737.5728
04/26/13, 50668.75, 57675.00, 50012.4938, 56257.50, 1497.4592
04/25/13, 49643.75, 52018.75, 47225.00, 50556.25, 1475.9808
04/24/13, 62056.25, 62275.00, 51343.75, 53418.75, 1551.11024
04/23/13, 64168.75, 68025.00, 63637.50, 65718.75, 1026.0752
04/22/13, 60187.50, 64999.9375, 59393.75, 61716.25, 995.17264
04/19/13, 63612.50, 69593.125, 61737.50, 64331.25, 1149.20464
04/18/13, 71750.00, 73331.1875, 64443.75, 67080.00, 1887.1392
04/17/13, 64025.00, 74768.75, 61693.75, 73866.25, 2255.6
04/16/13, 55493.75, 65600.00, 54925.00, 64268.75, 2271.1696
04/15/13, 57487.50, 63150.00, 57462.50, 62956.25, 4497.4176
04/12/13, 44368.7438, 48800.0063, 44093.75, 48793.75, 2694.4608
04/11/13, 39731.25, 41462.4938, 38712.4938, 41375.00, 935.136
04/10/13, 37106.25, 39875.00, 36493.75, 39868.75, 1467.97936
04/09/13, 39912.50, 40500.00, 34850.0625, 35766.25, 1423.608
04/08/13, 39256.2563, 41031.25, 38406.25, 40545.00, 916.3696
04/05/13, 37256.25, 39949.9938, 36175.00, 39156.25, 930.4528
04/04/13, 42931.25, 44325.4375, 38037.50, 38670.00, 1866.6336
04/03/13, 37687.50, 43012.50, 36112.50, 42300.00, 2057.3584
04/02/13, 34331.25, 37406.25, 34268.7563, 37287.50, 1013.46224
04/01/13, 32031.25, 33662.4375, 31975.00, 33081.25, 545.5792
03/28/13, 32218.75, 32799.9375, 31875.00, 31993.75, 467.456
03/27/13, 33750.00, 34000.00, 31505.625, 31625.00, 937.3184
03/26/13, 32975.00, 34237.4375, 32637.50, 33293.75, 648.4128
03/25/13, 32106.25, 33262.50, 31437.50, 32462.4938, 801.504
03/22/13, 31318.75, 31781.25, 30456.25, 31306.25, 860.624
03/21/13, 32562.50, 32850.0063, 30387.50, 30656.25, 1301.79056
03/20/13, 33050.00, 33737.50, 32706.2563, 33350.00, 355.104
03/19/13, 33387.4938, 33931.25, 32275.00, 33131.25, 657.4448
03/18/13, 32493.75, 33593.75, 31675.00, 33368.75, 599.7424
03/15/13, 33906.25, 34362.50, 33112.50, 33725.00, 599.6576
03/14/13, 35487.50, 35862.50, 33356.25, 33987.50, 850.1648
03/13/13, 32300.00, 35331.25, 32044.375, 35043.75, 1006.8864
03/12/13, 33287.50, 33650.00, 31518.75, 32300.00, 1025.82224
03/11/13, 34450.00, 35556.25, 34000.00, 34937.50, 430.4544
03/08/13, 36143.7563, 36906.1875, 33262.50, 34750.00, 1184.71664
03/07/13, 33506.25, 35293.75, 32093.75, 35025.00, 800.1184
03/06/13, 38731.25, 39832.25, 33775.00, 33875.00, 1387.2288
03/05/13, 37162.50, 38750.00, 36312.50, 38750.00, 919.59056
03/04/13, 35431.2438, 38768.6875, 35200.00, 38631.2563, 1051.4976
03/01/13, 34137.50, 35512.50, 33399.9938, 35375.00, 838.8448
02/28/13, 32756.25, 34906.25, 32756.25, 34593.75, 759.2768
02/27/13, 31350.00, 32587.50, 31268.75, 32306.2438, 694.5968
02/26/13, 31181.25, 32687.50, 29925.00, 30556.25, 1210.864
02/25/13, 31912.50, 32375.00, 30537.50, 31818.75, 922.4176
02/22/13, 32700.00, 33868.7438, 31987.5625, 33356.25, 892.9984
02/21/13, 34306.25, 34606.25, 31218.75, 32975.00, 1647.6832
02/20/13, 31806.25, 34868.75, 31481.25, 34668.75, 1813.9072
02/19/13, 29450.00, 30775.00, 29443.75, 30225.00, 1155.9664
02/15/13, 27418.75, 29281.25, 27400.00, 29037.50, 1834.2016
02/14/13, 26306.25, 26366.875, 25131.25, 26306.25, 1100.09136
02/13/13, 25606.25, 26731.25, 25087.50, 26631.3125, 821.1136
02/12/13, 26318.75, 26840.00, 25275.00, 25443.75, 772.6816
02/11/13, 25437.50, 26418.75, 25437.50, 26162.50, 937.0128
02/08/13, 24224.9938, 24750.00, 23969.0563, 24662.50, 612.16
02/07/13, 25062.50, 25287.4375, 23687.50, 24224.9938, 776.4208
02/06/13, 24918.75, 24931.25, 24237.50, 24393.75, 659.904
02/05/13, 24293.75, 25187.50, 24131.25, 24843.75, 755.5392
02/04/13, 25275.00, 25368.6875, 23775.00, 24718.75, 695.1696
02/01/13, 24862.50, 26216.875, 24643.8125, 24925.00, 770.3856
01/31/13, 25662.50, 26468.75, 25531.25, 26168.75, 638.7936
01/30/13, 23762.50, 25556.25, 23368.75, 25437.50, 1188.5184
01/29/13, 25218.75, 25718.75, 24637.25, 25012.50, 754.2432
01/28/13, 25574.9938, 26562.50, 25293.75, 26393.6875, 810.4672
01/25/13, 23931.25, 25634.50, 23762.50, 25550.00, 1343.7648
01/24/13, 21950.00, 23643.7563, 21768.7563, 23550.00, 1377.71376
01/23/13, 20125.00, 21562.50, 20056.25, 21525.00, 804.4768
01/22/13, 20968.75, 21226.00, 19793.6875, 19956.25, 668.888
01/18/13, 20712.50, 21184.3125, 20706.25, 20931.2563, 526.4656
01/17/13, 21150.00, 21681.25, 20456.25, 21018.75, 1017.0032
01/16/13, 20650.00, 20906.25, 20493.75, 20750.00, 719.7248
01/15/13, 20368.75, 21020.00, 19768.75, 20356.25, 817.2448
01/14/13, 20156.25, 20806.3125, 20062.50, 20768.75, 740.87664
01/11/13, 20687.50, 21237.50, 20434.0625, 20606.25, 920.8816
01/10/13, 21306.25, 21337.50, 20262.4938, 20518.7563, 1015.616
01/09/13, 21656.25, 22418.75, 21562.50, 22087.50, 660.4352
01/08/13, 21875.00, 22662.4938, 21606.25, 21731.25, 1091.9024
01/07/13, 21325.00, 21981.2438, 21162.50, 21900.00, 1081.57264
01/04/13, 21518.75, 21906.25, 20806.25, 20812.50, 1378.8992
01/03/13, 19106.25, 21118.75, 18762.50, 21008.875, 1988.7264
01/02/13, 18537.50, 18940.9375, 18168.75, 18668.75, 733.0864
12/31/12, 21631.25, 21701.25, 19349.00, 19693.75, 1019.2064
12/28/12, 21175.00, 21782.8125, 20693.75, 21750.00, 686.3232
12/27/12, 21987.50, 22131.25, 20375.00, 21168.75, 1449.27024
12/26/12, 21612.5063, 22118.75, 21325.00, 21568.7438, 643.128
12/24/12, 21787.50, 22837.50, 21787.50, 21875.00, 287.936
12/21/12, 22856.25, 22856.25, 21531.25, 22131.25, 1316.88464
12/20/12, 22543.75, 23556.25, 22065.50, 22193.7438, 1588.8976
12/19/12, 21568.7438, 21943.75, 21237.50, 21837.50, 1291.7344
12/18/12, 20250.00, 21756.25, 20187.50, 21250.00, 1439.0096
12/17/12, 20518.7563, 20850.00, 20043.75, 20300.00, 840.8672
12/14/12, 20750.00, 21025.00, 19987.50, 20368.75, 967.7664
12/13/12, 20250.00, 20962.4375, 19893.75, 20493.75, 1181.216
12/12/12, 20218.75, 20362.4375, 18581.25, 19050.00, 1989.9584
12/11/12, 20693.75, 20875.00, 20225.00, 20775.0063, 789.5584
12/10/12, 20781.25, 21068.75, 20275.00, 20487.50, 723.5552
12/07/12, 21343.6875, 21691.50, 20931.2563, 21331.25, 701.7504
12/06/12, 22212.50, 22312.4375, 21000.00, 21856.25, 972.6384
12/05/12, 20412.50, 22325.00, 20406.25, 22162.50, 1536.11536
12/04/12, 21487.50, 21687.50, 20012.625, 20456.25, 1638.072
12/03/12, 19418.75, 20725.00, 19256.25, 20718.75, 949.936
11/30/12, 19137.50, 19974.9375, 18550.00, 19393.6875, 1343.4608
11/29/12, 18706.25, 19387.50, 18306.25, 18817.50, 1079.8352
11/28/12, 20681.25, 20993.75, 18968.75, 18987.50, 1804.008
11/27/12, 18643.75, 19527.00, 18413.75, 19506.25, 1355.952
11/26/12, 18268.75, 19106.25, 18100.00, 18131.25, 1324.28976
11/23/12, 18606.25, 19112.50, 17818.75, 18118.75, 694.3008
11/21/12, 19831.25, 20237.4375, 18815.50, 18931.25, 866.5552
11/20/12, 19587.50, 20125.00, 19337.5625, 19812.50, 1363.16976
11/19/12, 19600.00, 20068.75, 19200.00, 19295.125, 1149.5248
11/16/12, 21818.75, 22668.6875, 20662.50, 21087.5063, 2365.7296
11/15/12, 20262.4938, 22393.7563, 20218.75, 21812.50, 3370.2688
11/14/12, 17818.75, 20237.50, 17806.25, 20175.00, 1861.1328
11/13/12, 17750.00, 17987.50, 17087.50, 17706.375, 1715.6496
11/12/12, 16537.50, 17250.00, 16293.75, 17137.50, 1547.5312
11/09/12, 15843.75, 16562.50, 15687.25, 16531.25, 1367.65584
11/08/12, 16506.25, 17018.6875, 15493.75, 15845.1875, 1557.9088
11/07/12, 16600.00, 17650.00, 16012.50, 16243.75, 1303.7456
11/06/12, 17381.25, 17962.4375, 16775.00, 16900.75, 1416.3872
11/05/12, 17287.50, 17925.00, 17062.50, 17887.50, 1148.088
11/02/12, 16156.25, 17593.75, 16118.75, 17437.50, 3016.7168
11/01/12, 15156.25, 15575.00, 15131.25, 15512.50, 1535.6912
10/31/12, 15668.75, 15768.75, 14750.00, 14837.50, 2449.6416
10/26/12, 16006.25, 16643.75, 15831.25, 16443.75, 2525.4352
10/25/12, 16425.00, 16700.00, 15950.00, 16093.75, 2296.7808
10/24/12, 16450.00, 17793.75, 16293.75, 17718.75, 1609.5472
10/23/12, 16587.50, 16850.00, 16354.00, 16831.25, 2029.5664
10/22/12, 16281.25, 16331.25, 15481.25, 15481.25, 1616.3376
10/19/12, 16518.75, 17100.00, 15931.25, 16176.25, 2708.6736
10/18/12, 15512.50, 16381.25, 15368.75, 16381.25, 2555.6368
10/17/12, 15456.25, 15806.3125, 14787.50, 15031.25, 2077.6656
10/16/12, 16087.50, 16093.75, 15443.75, 15462.625, 2047.3344
10/15/12, 16750.00, 17187.50, 16362.50, 16400.00, 1744.16
10/12/12, 15550.00, 16493.75, 15456.25, 16400.00, 1823.8112
10/11/12, 15375.00, 15681.25, 15075.00, 15606.25, 1236.1792
10/10/12, 16137.50, 16318.75, 15175.00, 15750.00, 2261.5392
10/09/12, 14937.50, 16093.75, 14731.25, 16093.75, 2378.6608
10/08/12, 15125.00, 15343.75, 14818.75, 15012.50, 1356.19664
10/05/12, 14468.75, 14906.25, 13950.00, 14706.25, 1621.992
10/04/12, 14943.75, 15068.75, 14262.5625, 14293.75, 1990.5712
10/03/12, 14825.00, 15693.75, 14818.75, 15575.00, 1361.4544
10/02/12, 14531.25, 15187.50, 14406.25, 14800.00, 2176.6192
10/01/12, 14400.00, 14800.00, 14062.50, 14625.00, 1475.83024
09/28/12, 14843.75, 15193.6875, 14475.0625, 14818.75, 1379.928
09/27/12, 15400.00, 15817.75, 14580.25, 14637.50, 1725.7312
09/26/12, 16850.00, 17412.50, 15675.00, 16006.25, 2400.0672
09/25/12, 14881.25, 16237.50, 14656.875, 16231.25, 2068.0944
09/24/12, 14750.00, 15543.75, 14562.50, 15381.25, 2208.28
09/21/12, 13925.00, 14518.75, 13775.00, 14131.25, 2143.7344
09/20/12, 14606.25, 15012.50, 14437.50, 14462.50, 1495.0592
09/19/12, 14400.00, 14875.00, 14037.50, 14156.25, 1944.5776
09/18/12, 14987.50, 15325.00, 14562.50, 14562.50, 1607.0672
09/17/12, 14775.00, 15525.00, 14650.00, 14812.50, 1888.9072
09/14/12, 15787.50, 15787.50, 14725.00, 14925.00, 2463.3376
09/13/12, 19312.50, 19893.75, 16193.75, 16200.00, 2913.6864
09/12/12, 18856.25, 20507.50, 18743.75, 19025.00, 1260.896
09/11/12, 19156.25, 19525.00, 18625.00, 19256.25, 1021.4384
09/10/12, 18687.50, 19737.50, 18625.00, 19568.75, 939.1024
09/07/12, 18831.25, 19043.75, 18262.50, 18543.75, 1454.9136
09/06/12, 21106.25, 21475.00, 20187.50, 20262.4938, 956.1872
09/05/12, 22100.00, 22713.6875, 21775.00, 21893.75, 481.7536
09/04/12, 21693.75, 22662.75, 21606.25, 22062.50, 680.384
08/31/12, 24356.25, 25056.25, 21650.00, 21793.75, 1347.6528
08/30/12, 24343.75, 25237.50, 24087.50, 24937.50, 663.224
08/29/12, 23506.25, 24587.50, 23493.75, 24431.25, 568.1552
08/28/12, 23337.50, 23768.6875, 22893.75, 23618.75, 785.5472
08/27/12, 22725.00, 23775.00, 22512.50, 23468.75, 646.184
08/24/12, 23125.00, 23412.50, 22406.25, 22725.00, 648.8848
08/23/12, 22175.00, 23012.50, 21875.00, 22868.75, 1050.8192
08/22/12, 24393.75, 25218.75, 22818.7438, 22875.00, 710.3552
08/21/12, 24575.00, 25018.75, 23137.50, 24550.00, 1032.9872
08/20/12, 26475.00, 27187.50, 25600.00, 25862.50, 350.096
08/17/12, 25718.75, 26825.00, 25406.25, 26368.75, 429.44
08/16/12, 28412.50, 28549.6875, 25818.75, 25893.125, 713.2128
08/15/12, 29056.25, 29625.00, 28662.5625, 28837.50, 310.7984
08/14/12, 28918.75, 29312.50, 28006.25, 29125.00, 342.0688
08/13/12, 27243.75, 28906.25, 26662.50, 28593.75, 426.2832
08/10/12, 28162.50, 28393.75, 27371.25, 27550.00, 392.4464
08/09/12, 29143.75, 29693.75, 27718.75, 28168.75, 435.8416
08/08/12, 29031.25, 29297.50, 27400.00, 29168.75, 452.7888
08/07/12, 29193.75, 29600.00, 28687.50, 28693.75, 356.4656
08/06/12, 31500.00, 31692.9313, 28800.00, 29875.00, 553.2576
08/03/12, 32350.00, 32937.50, 31343.75, 31975.00, 427.8192
08/02/12, 33831.25, 34968.75, 31668.75, 33750.00, 563.4688
08/01/12, 32381.2563, 35731.2438, 31350.00, 33068.75, 963.7696
07/31/12, 30006.25, 31899.6875, 29531.25, 31756.25, 415.2304
07/30/12, 31575.00, 31756.25, 29943.75, 30118.75, 525.4768
07/27/12, 31543.75, 32942.50, 31037.50, 31275.00, 558.2448
07/26/12, 33825.00, 34487.50, 31700.00, 32025.00, 472.6848
07/25/12, 35312.50, 36325.00, 32256.25, 34068.75, 506.5648
07/24/12, 36562.50, 38399.9938, 36362.50, 37575.00, 452.0144
07/23/12, 36925.0063, 38043.75, 36725.00, 37556.25, 669.8432
07/20/12, 36018.75, 36081.25, 34687.50, 35081.25, 613.7712
07/19/12, 35425.00, 35956.25, 34593.75, 35418.7438, 274.1856
07/18/12, 36225.00, 36956.1875, 35475.00, 36462.50, 403.3264
07/17/12, 34268.7563, 36843.75, 34000.00, 35143.75, 557.5024
07/16/12, 33512.50, 34675.00, 33387.8125, 34006.1875, 427.6096
07/13/12, 34262.50, 35137.50, 33225.00, 33731.25, 704.7472
07/12/12, 36587.50, 38325.00, 34350.00, 35262.4938, 1063.8848
07/11/12, 33318.7563, 35668.75, 33306.25, 34637.4938, 821.2432
07/10/12, 28931.25, 32950.00, 28606.25, 32700.00, 794.4864
07/09/12, 29637.50, 30643.75, 29262.50, 29793.75, 402.7968
07/06/12, 28300.00, 29706.25, 27750.00, 29337.50, 556.7248
07/05/12, 26681.25, 27190.50, 25950.00, 27018.75, 535.816
07/03/12, 27768.75, 27818.75, 25850.00, 25850.00, 612.552
07/02/12, 29675.00, 29975.00, 28656.875, 29187.50, 344.4896
06/29/12, 28900.00, 30565.625, 28312.50, 29243.75, 717.0736
06/28/12, 31681.25, 33937.50, 31075.00, 32412.50, 698.5168
06/27/12, 29731.25, 31712.50, 29550.00, 30505.6188, 607.3536
06/26/12, 29481.25, 31181.25, 28706.25, 30093.75, 541.8672
06/25/12, 30918.75, 31406.25, 28175.00, 28775.00, 556.152
06/22/12, 29650.00, 31043.75, 28480.9375, 30625.00, 1011.656
06/21/12, 27150.00, 29550.00, 26950.00, 29493.75, 1098.48
06/20/12, 25768.75, 26700.00, 23865.00, 25556.25, 1647.0176
06/19/12, 24731.25, 25568.75, 24568.75, 24900.00, 669.704
06/18/12, 27150.00, 27462.50, 24500.00, 24775.00, 983.79216
06/15/12, 25912.50, 26768.75, 25812.50, 26168.75, 931.896
06/14/12, 25862.50, 27362.50, 25762.50, 26112.50, 1193.42736
06/13/12, 25875.00, 26681.25, 25226.125, 26368.75, 838.2432
06/12/12, 27650.00, 27862.50, 26118.75, 26381.25, 703.6224
06/11/12, 26812.50, 28750.00, 26693.75, 28443.75, 671.7168
06/08/12, 29131.25, 29603.75, 26762.50, 27306.25, 873.3872
06/07/12, 25289.375, 28831.25, 25250.00, 27875.00, 1153.656
06/06/12, 24118.75, 26506.25, 23593.75, 25281.25, 1275.432
06/05/12, 26150.00, 26600.00, 25393.75, 25487.50, 579.8528
06/04/12, 26543.75, 28350.00, 25775.00, 25850.00, 489.8544
06/01/12, 31187.50, 31250.00, 26537.50, 27181.25, 1026.17776
05/31/12, 32500.00, 35037.5063, 31343.75, 33637.50, 432.1664
05/30/12, 34418.75, 35906.25, 31287.50, 32606.2438, 688.8288
05/29/12, 30125.00, 33800.0063, 30056.875, 32831.25, 552.1328
05/25/12, 31662.50, 32312.50, 30775.00, 31193.75, 318.4832
05/24/12, 31518.75, 33855.3125, 30500.00, 31861.875, 616.6336
05/23/12, 38362.50, 40524.9375, 32356.25, 32400.00, 1089.8448
05/22/12, 36250.00, 38125.00, 34243.75, 37200.00, 671.2624
05/21/12, 40025.00, 40073.125, 35781.25, 36006.25, 371.5504
05/18/12, 38406.25, 40632.125, 36662.50, 40187.50, 500.9504
05/17/12, 45137.50, 45299.375, 38750.00, 41037.5063, 627.312
05/16/12, 47925.00, 49162.5063, 43281.25, 47525.00, 738.0816
05/15/12, 43193.75, 48412.50, 41943.75, 48137.4938, 510.7744
05/14/12, 41468.75, 43074.9938, 39466.875, 43031.25, 556.0224
05/11/12, 38606.25, 39268.7563, 36781.25, 39193.75, 381.8464
05/10/12, 36118.75, 38243.7438, 35411.8813, 37406.25, 257.8576
05/09/12, 42175.0063, 42962.4938, 35812.50, 37600.00, 833.6976
05/08/12, 38450.00, 41000.00, 38250.00, 39875.00, 446.7232
05/07/12, 35274.9938, 37568.75, 34499.9375, 36225.00, 254.3616
05/04/12, 35662.5063, 35932.125, 33681.25, 35343.75, 182.92
05/03/12, 33231.2438, 36687.1875, 33131.25, 35631.25, 314.3136
05/02/12, 31206.25, 32680.75, 31156.25, 32000.00, 231.6016
05/01/12, 30425.00, 31006.25, 29525.00, 30412.50, 196.952
04/30/12, 30675.00, 31802.5625, 30237.50, 30581.25, 210.3744
04/27/12, 29675.00, 30287.50, 29169.50, 29781.25, 179.3984
04/26/12, 30775.00, 31600.00, 30493.75, 30837.50, 240.392
04/25/12, 32650.00, 33446.2563, 30625.00, 30831.25, 374.952
04/24/12, 32906.25, 34056.25, 32612.50, 33418.75, 197.3728
04/23/12, 32887.50, 35331.50, 32887.50, 33512.50, 722.032
04/20/12, 30200.00, 31412.50, 29562.50, 31406.25, 249.2208
04/19/12, 29806.25, 30750.00, 29178.75, 30437.50, 309.0016
04/18/12, 30331.25, 30831.25, 29237.4375, 30400.00, 282.1088
04/17/12, 30037.50, 30687.50, 28356.25, 29493.75, 284.6272
04/16/12, 29075.00, 30876.25, 28435.625, 30375.00, 340.4736
04/13/12, 28162.50, 29281.25, 27918.75, 28856.25, 273.472
04/12/12, 31062.50, 31062.50, 27412.50, 27756.25, 488.9376
04/11/12, 29793.75, 31312.50, 29675.00, 31100.00, 205.4768
04/10/12, 31225.00, 32131.25, 29762.50, 30050.00, 421.8464
04/09/12, 30906.25, 31306.25, 29837.50, 31212.50, 205.3264
04/05/12, 30250.00, 32112.50, 30000.00, 31712.50, 361.7712
04/04/12, 29012.50, 31881.25, 28981.25, 30756.25, 613.3408
04/03/12, 24818.75, 27875.00, 24818.75, 27293.75, 455.8912
04/02/12, 26300.00, 26393.75, 24287.50, 24906.25, 589.8992
03/30/12, 26118.75, 27393.8125, 26087.50, 26231.25, 213.2208
03/29/12, 27431.25, 28712.50, 26962.50, 27050.00, 158.9312
03/28/12, 26212.50, 27700.00, 26037.50, 27225.00, 344.4704
03/27/12, 24506.25, 25875.00, 24331.25, 25737.50, 329.5744
03/26/12, 24375.00, 25331.25, 24200.00, 24681.2563, 174.0608
03/23/12, 27150.6313, 27587.50, 25543.75, 26081.25, 412.8864
03/22/12, 27768.75, 28268.75, 27193.75, 27712.50, 385.9152
03/21/12, 25387.50, 26250.00, 25056.25, 26231.1875, 303.344
03/20/12, 27518.75, 28325.00, 25844.50, 26031.25, 799.1744
03/19/12, 25725.00, 26474.375, 25025.00, 26406.25, 383.816
03/16/12, 25900.00, 26137.50, 25384.3813, 25968.75, 198.7392
03/15/12, 25462.5063, 25937.50, 24400.00, 25637.50, 420.1232
03/14/12, 24081.25, 26231.25, 24050.00, 25656.25, 743.4352
03/13/12, 22881.25, 23437.50, 22068.75, 23056.25, 355.9792
03/12/12, 21962.50, 22856.25, 21693.75, 22631.25, 271.5488
03/09/12, 21943.75, 22362.50, 20825.0625, 21543.75, 540.3856
03/08/12, 21650.00, 22449.9938, 21043.7438, 21600.00, 515.8416
03/07/12, 22475.00, 23300.00, 22112.50, 22393.7563, 242.5424
03/06/12, 22556.25, 23593.75, 22487.50, 22593.75, 647.368
03/05/12, 20462.5063, 21686.875, 20375.00, 21225.00, 605.4112
03/02/12, 19418.75, 20250.00, 19286.25, 19962.50, 486.3312
03/01/12, 19231.25, 19583.50, 18350.625, 18937.50, 350.8832
02/29/12, 17496.875, 19843.75, 17106.25, 19400.00, 898.5008
02/28/12, 18400.00, 18687.50, 17531.25, 17628.5625, 406.648
02/27/12, 18675.00, 19237.50, 18356.25, 18881.25, 335.2736
02/24/12, 17912.50, 18762.50, 17762.50, 18481.25, 439.7008
02/23/12, 17975.00, 18237.50, 17375.00, 17912.50, 477.872
02/22/12, 19425.00, 19731.25, 18025.00, 18287.50, 412.632
02/21/12, 20212.50, 20543.75, 19237.50, 19262.50, 542.9728
02/17/12, 19887.50, 21300.0063, 19881.25, 21150.00, 202.8256
02/16/12, 22768.75, 23087.50, 20062.50, 20275.00, 513.5824
02/15/12, 20950.00, 22056.25, 20950.00, 22000.00, 421.2864
02/14/12, 21150.00, 22456.25, 20877.50, 21756.25, 422.5232
02/13/12, 20631.2438, 21337.50, 20462.5063, 21093.75, 250.4496
02/10/12, 20925.00, 21406.25, 20562.50, 20912.50, 289.0064
02/09/12, 19143.75, 20087.50, 18862.50, 19987.50, 229.9024
02/08/12, 19243.75, 19968.75, 18812.50, 19868.75, 320.0512
02/07/12, 19262.50, 20062.2563, 18675.00, 19412.50, 467.8384
02/06/12, 19312.50, 19450.00, 18562.50, 19087.50, 340.1888
02/03/12, 18568.75, 19325.00, 18418.75, 18850.00, 548.2608
02/02/12, 18325.00, 18716.25, 17493.75, 17932.50, 553.7872
02/01/12, 18325.00, 18971.875, 18262.50, 18843.75, 166.432
01/31/12, 17912.50, 19625.00, 17693.75, 18950.00, 482.0912
01/30/12, 19043.75, 19562.50, 18531.25, 18975.00, 312.9424
01/27/12, 19750.00, 19762.50, 18081.25, 18400.00, 505.16
01/26/12, 19462.50, 20041.25, 18643.8125, 19737.50, 456.392
01/25/12, 25812.50, 26210.00, 20096.75, 20443.75, 559.7696
01/24/12, 24450.00, 25543.6875, 24425.0063, 25362.5063, 163.4032
01/23/12, 24518.75, 24587.50, 23468.75, 23800.0063, 278.8368
01/20/12, 25206.2563, 25630.625, 24181.875, 24925.00, 284.8
01/19/12, 23675.00, 25781.00, 23406.25, 24987.50, 271.896
01/18/12, 23893.75, 23968.75, 23156.25, 23543.7438, 193.3024
01/17/12, 21975.00, 24062.50, 21962.50, 23625.00, 175.8272
01/13/12, 22600.00, 23543.7438, 22537.50, 22593.75, 211.376
01/12/12, 21756.25, 22287.50, 20937.50, 21775.00, 230.024
01/11/12, 22162.50, 23074.9938, 22118.75, 22306.25, 112.8352
01/10/12, 21681.25, 22200.50, 21368.6875, 22118.75, 164.336
01/09/12, 23287.4938, 23762.50, 22787.5625, 23268.75, 123.392
01/06/12, 22600.00, 23749.9375, 22400.00, 23562.50, 164.2592
