Date, Open, High, Low, Close, Volume
12/19/12, 281.28, 282.88, 276.80, 281.76, 2257.875
12/18/12, 278.08, 288.384, 276.16, 284.416, 4600.0625
12/17/12, 267.20, 276.16, 266.1936, 276.00, 1502.1875
12/14/12, 266.72, 267.4752, 263.84, 264.16, 809.5
12/13/12, 272.80, 273.76, 267.68, 270.56, 6863.0625
12/12/12, 263.68, 270.88, 262.144, 270.72, 3982.8125
12/11/12, 261.1552, 262.3984, 260.16, 260.6112, 1316.8125
12/10/12, 255.84, 258.08, 255.36, 256.00, 526.75
12/07/12, 259.088, 259.68, 256.32, 259.20, 3653.75
12/06/12, 250.72, 252.80, 249.60, 252.80, 2477.1875
12/05/12, 253.92, 254.144, 250.976, 254.08, 671.0625
12/04/12, 256.32, 256.9584, 253.60, 253.92, 1386.5625
12/03/12, 264.48, 264.48, 257.6496, 258.08, 1214.5625
11/30/12, 254.56, 259.20, 254.56, 259.04, 2268.5
11/29/12, 257.92, 258.976, 255.424, 257.12, 2895.9375
11/28/12, 251.84, 257.12, 250.9184, 257.12, 1517.0625
11/27/12, 258.24, 258.424, 255.68, 255.84, 2759.375
11/26/12, 256.32, 259.04, 254.6976, 259.04, 3439.9375
11/23/12, 262.40, 263.36, 261.3488, 262.88, 2111.4375
11/21/12, 263.20, 263.52, 261.76, 262.3984, 2186.25
11/20/12, 254.56, 261.60, 254.08, 261.60, 1784.0625
11/19/12, 255.36, 255.776, 253.0112, 253.60, 2335.25
11/16/12, 250.08, 250.08, 245.28, 249.76, 2573.75
11/15/12, 251.20, 251.784, 246.40, 248.80, 2829.6875
11/14/12, 253.60, 254.048, 247.84, 248.16, 3287.3125
11/13/12, 247.52, 251.68, 247.36, 248.48, 1636.5625
11/12/12, 252.64, 252.64, 250.08, 251.52, 1072.9375
11/09/12, 254.40, 256.96, 252.96, 252.96, 3049.6875
11/08/12, 266.56, 266.88, 252.96, 252.96, 4419.4375
11/07/12, 265.28, 266.24, 261.28, 265.12, 7314.3125
11/06/12, 275.20, 279.84, 273.28, 279.84, 2371.625
11/05/12, 272.96, 273.264, 270.5584, 272.64, 3465.1875
11/02/12, 284.00, 284.00, 277.28, 277.44, 1085.9375
11/01/12, 273.28, 278.1072, 268.00, 276.64, 1693.75
10/31/12, 276.64, 276.96, 269.92, 272.00, 4685.6875
10/26/12, 285.44, 286.56, 276.64, 276.64, 1483.3125
10/25/12, 291.84, 292.352, 285.12, 289.28, 1725
10/24/12, 282.8416, 285.12, 280.1584, 285.12, 1950.125
10/23/12, 280.96, 281.472, 276.80, 277.28, 2321.1875
10/22/12, 285.28, 288.64, 283.456, 288.32, 1029.5
10/19/12, 294.08, 294.08, 283.20, 283.52, 5235.1875
10/18/12, 288.48, 296.992, 286.08, 296.336, 6107.625
10/17/12, 288.32, 292.00, 288.16, 290.40, 6238.375
10/16/12, 277.12, 282.72, 276.256, 282.56, 1717
10/15/12, 270.56, 272.48, 268.80, 271.68, 1479.75
10/12/12, 269.12, 270.08, 264.64, 270.08, 1686.375
10/11/12, 283.04, 283.36, 272.1616, 272.32, 1786.1875
10/10/12, 286.88, 287.84, 277.12, 277.28, 6232.5
10/09/12, 287.0528, 287.36, 281.9216, 284.648, 2308.3125
10/08/12, 284.00, 285.60, 281.76, 282.08, 4910.8125
10/05/12, 286.8672, 290.40, 286.0784, 289.60, 3099.5
10/04/12, 273.76, 279.36, 272.32, 278.72, 4076.25
10/03/12, 270.88, 272.3184, 268.64, 268.96, 4005.6875
10/02/12, 271.4048, 271.4048, 266.8816, 268.00, 3761.5625
10/01/12, 270.56, 273.60, 267.20, 267.68, 2901.625
09/28/12, 267.04, 272.32, 264.16, 270.6928, 3715.9375
09/27/12, 268.64, 273.12, 267.5904, 271.20, 2668.3125
09/26/12, 268.80, 268.96, 265.28, 265.44, 6810
09/25/12, 280.96, 284.80, 274.24, 274.24, 3751.875
09/24/12, 284.96, 284.96, 281.3504, 282.56, 1645.625
09/21/12, 295.04, 295.792, 288.96, 289.2096, 1408
09/20/12, 285.44, 293.28, 284.32, 290.40, 13253.8125
09/19/12, 291.52, 296.00, 290.944, 293.44, 2481.5
09/18/12, 295.52, 300.64, 294.336, 298.56, 1669.6875
09/17/12, 310.56, 310.56, 302.08, 303.52, 6322.5625
09/14/12, 303.68, 316.00, 303.264, 314.40, 12566.0625
09/13/12, 284.80, 298.72, 280.96, 290.88, 8056.875
09/12/12, 286.56, 289.60, 285.12, 287.52, 4789.1875
09/11/12, 274.08, 277.44, 273.60, 277.44, 6138.5
09/10/12, 276.16, 276.32, 272.16, 272.48, 2210.3125
09/07/12, 260.64, 274.304, 260.176, 274.24, 4839.25
09/06/12, 264.64, 270.72, 264.64, 270.56, 6418.375
09/05/12, 256.96, 258.40, 255.20, 257.60, 3799.3125
09/04/12, 256.32, 256.80, 252.32, 254.72, 1835
08/31/12, 264.32, 264.32, 253.60, 253.76, 6111.0625
08/30/12, 262.08, 264.32, 261.224, 264.32, 5947.1875
08/29/12, 266.56, 270.24, 266.40, 268.48, 2844.25
08/28/12, 265.28, 266.40, 262.08, 265.12, 3465.25
08/27/12, 268.32, 268.32, 265.28, 266.88, 2583.875
08/24/12, 267.36, 271.9056, 267.04, 271.84, 3549.375
08/23/12, 272.00, 272.48, 269.60, 270.72, 1945.3125
08/22/12, 280.64, 282.08, 273.44, 273.92, 5246.0625
08/21/12, 295.2016, 301.12, 288.64, 288.80, 5598.5625
08/20/12, 294.56, 294.72, 290.40, 292.4192, 5614.0625
08/17/12, 295.84, 295.84, 290.72, 293.92, 8840.9375
08/16/12, 290.08, 302.08, 288.16, 298.2416, 11241.1875
08/15/12, 284.64, 292.16, 283.36, 290.40, 8160.375
08/14/12, 278.56, 279.36, 275.84, 279.36, 5903.875
08/13/12, 264.80, 267.536, 263.3584, 267.536, 1575.875
08/10/12, 264.48, 267.6784, 263.68, 267.04, 1537.25
08/09/12, 273.44, 278.40, 270.56, 271.68, 6132.5
08/08/12, 264.80, 271.36, 263.904, 270.40, 4981.75
08/07/12, 265.92, 268.7376, 265.28, 266.56, 4811.25
08/06/12, 255.84, 257.28, 252.96, 256.80, 3546.5625
08/03/12, 254.88, 260.96, 253.984, 256.96, 3017.875
08/02/12, 244.96, 247.36, 239.20, 245.44, 2756.25
08/01/12, 251.36, 255.84, 246.88, 249.44, 1512.8125
07/31/12, 246.08, 252.16, 245.16, 246.08, 2356.0625
07/30/12, 254.88, 254.88, 248.00, 248.16, 1555.25
07/27/12, 246.24, 262.24, 245.76, 253.44, 7266.3125
07/26/12, 237.92, 241.12, 236.64, 241.12, 2359.875
07/25/12, 237.28, 237.44, 234.56, 234.72, 3683.75
07/24/12, 244.32, 244.48, 235.04, 236.16, 7520.75
07/23/12, 238.88, 242.88, 238.40, 242.08, 7527.75
07/20/12, 248.80, 249.28, 244.896, 246.8624, 2426.75
07/19/12, 255.4512, 257.128, 252.32, 255.36, 1869
07/18/12, 250.56, 253.1216, 250.56, 252.96, 1237.5
07/17/12, 251.52, 254.0816, 248.00, 253.824, 6480
07/16/12, 245.28, 248.7984, 243.04, 248.128, 6286.125
07/13/12, 252.48, 254.72, 251.52, 251.84, 3500.25
07/12/12, 252.32, 252.32, 249.44, 250.24, 2839
07/11/12, 255.04, 256.632, 250.72, 254.88, 1785.9375
07/10/12, 259.52, 259.84, 254.72, 256.32, 1072
07/09/12, 263.20, 263.20, 257.2624, 258.40, 2271.875
07/06/12, 266.88, 266.88, 263.52, 264.32, 2632.6875
07/05/12, 275.84, 275.84, 269.60, 272.16, 2868.8125
07/03/12, 271.84, 275.52, 271.68, 275.2672, 2543.75
07/02/12, 276.32, 276.32, 263.84, 270.08, 8343.75
06/29/12, 280.48, 282.24, 277.12, 279.04, 2361.875
06/28/12, 266.24, 268.80, 265.344, 268.80, 3990.625
06/27/12, 271.36, 272.96, 270.08, 271.52, 1434.375
06/26/12, 273.76, 274.56, 269.60, 272.48, 4145.9375
06/25/12, 272.48, 272.48, 268.64, 269.3312, 3663
06/22/12, 275.68, 281.28, 273.936, 281.12, 1863.1875
06/21/12, 275.20, 275.4176, 267.84, 271.04, 2883.0625
06/20/12, 284.64, 287.456, 273.44, 274.56, 7905.0625
06/19/12, 273.28, 278.888, 273.1488, 278.88, 2295.25
06/18/12, 268.00, 270.88, 267.1824, 268.48, 1683.5625
06/15/12, 271.68, 274.56, 270.08, 272.32, 6716.6875
06/14/12, 275.84, 280.16, 275.20, 278.88, 4862.5
06/13/12, 284.64, 286.08, 274.5408, 276.00, 8990.375
06/12/12, 282.40, 285.60, 278.8784, 284.80, 13322.6875
06/11/12, 284.32, 284.32, 274.40, 277.28, 7698.125
06/08/12, 270.88, 284.96, 269.44, 280.96, 2706.0625
06/07/12, 284.80, 286.40, 278.08, 280.80, 22891.1875
06/06/12, 266.72, 281.76, 266.72, 281.76, 8771.0625
06/05/12, 261.28, 267.04, 261.28, 267.04, 3005.5
06/04/12, 256.32, 257.584, 252.16, 256.32, 1858.9375
06/01/12, 259.52, 261.584, 250.2512, 251.04, 13321.3125
05/31/12, 273.12, 274.592, 259.3664, 270.2528, 17561.3125
05/30/12, 284.48, 284.64, 277.76, 278.688, 6659.9375
05/29/12, 298.88, 300.96, 296.7984, 300.96, 2365.625
05/25/12, 299.52, 300.2688, 298.0896, 298.40, 326
05/24/12, 299.248, 302.608, 298.40, 301.60, 966.125
05/23/12, 298.40, 298.56, 291.04, 298.08, 4933.125
05/22/12, 304.32, 309.44, 303.68, 305.28, 7013
05/21/12, 296.16, 297.7824, 292.80, 295.8416, 1728
05/18/12, 301.28, 301.92, 292.96, 294.24, 6407
05/17/12, 309.12, 309.12, 293.856, 294.40, 8003.875
05/16/12, 319.52, 320.48, 309.9184, 311.3584, 1917.1875
05/15/12, 319.68, 319.68, 313.76, 314.08, 2900.625
05/14/12, 319.68, 321.76, 316.48, 317.60, 3251.9375
05/11/12, 331.68, 336.00, 331.0384, 332.16, 2325
05/10/12, 344.80, 348.64, 339.20, 341.12, 1093.625
05/09/12, 332.16, 339.4976, 331.52, 337.60, 1232.5
05/08/12, 338.08, 338.24, 331.8416, 338.08, 1418.75
05/07/12, 342.08, 343.84, 341.0304, 343.6192, 560
05/04/12, 348.96, 349.104, 343.5136, 343.84, 1521.5
05/03/12, 357.44, 357.60, 350.88, 352.48, 753
05/02/12, 352.00, 355.424, 350.8592, 351.68, 1772.8125
05/01/12, 350.56, 362.40, 349.2896, 359.1344, 691.5625
04/30/12, 351.84, 354.896, 350.08, 353.7408, 1325.625
04/27/12, 355.52, 358.56, 353.896, 354.40, 1425
04/26/12, 353.12, 360.00, 352.80, 355.20, 3310
04/25/12, 362.08, 368.80, 358.24, 361.568, 3241.875
04/24/12, 351.36, 356.3184, 351.20, 355.808, 630.625
04/23/12, 347.20, 349.856, 344.64, 349.44, 1229.375
04/20/12, 361.28, 363.52, 356.48, 356.48, 928.125
04/19/12, 354.08, 356.288, 353.7456, 355.4272, 682.8125
04/18/12, 358.72, 358.9776, 357.12, 358.8672, 483.6875
04/17/12, 362.3648, 364.1424, 359.8048, 363.0464, 511.0625
04/16/12, 360.80, 360.80, 353.12, 358.08, 1330.9375
04/13/12, 366.08, 366.24, 358.88, 359.04, 3286.5625
04/12/12, 370.56, 378.56, 369.856, 377.28, 1103.4375
04/11/12, 370.56, 372.64, 367.584, 370.0944, 1594.375
04/10/12, 368.16, 369.44, 356.48, 360.00, 2370.5
04/09/12, 372.32, 375.20, 370.528, 372.80, 2730.4375
04/05/12, 399.20, 406.08, 399.20, 400.6464, 1687.9375
04/04/12, 413.60, 417.92, 408.00, 408.00, 2199.6875
04/03/12, 400.16, 427.04, 396.80, 426.40, 6714
04/02/12, 401.28, 409.60, 400.00, 406.72, 4094.0625
03/30/12, 391.04, 416.00, 391.04, 408.48, 2755.5625
03/29/12, 394.72, 395.68, 394.16, 394.16, 50
